Date,x
2020-01-02,3.5959855747716204e-05
2020-01-03,3.366102679539254e-05
2020-01-06,3.595221783440311e-05
2020-01-07,2.88123744058488e-05
2020-01-08,2.945699211195437e-05
2020-01-09,2.7103235092983242e-05
2020-01-10,2.278454058357008e-05
2020-01-13,2.6098154172362685e-05
2020-01-14,3.0434027653290435e-05
2020-01-15,2.8481323611239396e-05
2020-01-16,2.7093435292527483e-05
2020-01-17,4.538565279883843e-05
2020-01-21,4.4878301671681755e-05
2020-01-22,5.355769865845362e-05
2020-01-23,4.819203390600828e-05
2020-01-24,4.200158357816e-05
2020-01-27,6.335385094528596e-05
2020-01-28,7.704366245159941e-05
2020-01-29,7.972117169167499e-05
2020-01-30,7.878030871198073e-05
2020-01-31,6.876889088243683e-05
2020-02-03,0.0001108134159988401
2020-02-04,0.00011496539879144174
2020-02-05,0.00013071963521275268
2020-02-06,0.00014444526224444295
2020-02-07,0.0001245313488003683
2020-02-10,0.00013649887579329675
2020-02-11,0.00012377193531398377
2020-02-12,0.00011237320488461911
2020-02-13,0.00010632316702119786
2020-02-14,9.136229328576827e-05
2020-02-18,8.501126268325364e-05
2020-02-19,7.701478114784445e-05
2020-02-20,7.320308420405025e-05
2020-02-21,6.37499809044412e-05
2020-02-24,7.59203071983582e-05
2020-02-25,0.00014240045125083045
2020-02-26,0.00028408663047580765
2020-02-27,0.00026200088693457675
2020-02-28,0.0004238225535562108
2020-03-02,0.00037851617832648115
2020-03-03,0.0004368659754314316
2020-03-04,0.0004412405127884538
2020-03-05,0.0005047734905093303
2020-03-06,0.0006260583908707585
2020-03-09,0.0005738856038773319
2020-03-10,0.0022188421806466634
2020-03-11,0.001882675394353178
2020-03-12,0.002425431580077504
2020-03-13,0.004901447172943155
2020-03-16,0.005125142719234237
2020-03-17,0.009473760224010844
2020-03-18,0.00830873301321125
2020-03-19,0.00962042339456551
2020-03-20,0.008364112336273946
2020-03-23,0.006610361931442216
2020-03-24,0.004899168865823103
2020-03-25,0.005966179877908152
2020-03-26,0.004042524525430614
2020-03-27,0.00408297601390957
2020-03-30,0.0035580934824817577
2020-03-31,0.002642793370160338
2020-04-01,0.0017087197151056418
2020-04-02,0.00281158336090265
2020-04-03,0.0020150453578337527
2020-04-06,0.0018315251983033957
2020-04-07,0.0029427170214334163
2020-04-08,0.001957244597193897
2020-04-09,0.0020650957333243794
2020-04-13,0.0021472062410384995
2020-04-14,0.0019006529012716553
2020-04-15,0.0015496112548978504
2020-04-16,0.001755001806003983
2020-04-17,0.0012457458328245406
2020-04-20,0.0014356883441933963
2020-04-21,0.00113266232933069
2020-04-22,0.001057117228024328
2020-04-23,0.0008418004204044593
2020-04-24,0.0006572868298564784
2020-04-27,0.0005724855779844699
2020-04-28,0.000812966513373044
2020-04-29,0.0006625928108752012
2020-04-30,0.0010193902782589875
2020-05-01,0.0011851647080050262
2020-05-04,0.0013492720127707433
2020-05-05,0.0009319137080406029
2020-05-06,0.0006950965651802455
2020-05-07,0.0005641017723229814
2020-05-08,0.0005035420650386312
2020-05-11,0.0006886888217220708
2020-05-12,0.0005233137636283632
2020-05-13,0.0007536634422970773
2020-05-14,0.0009171733125144593
2020-05-15,0.0006358437533501503
2020-05-18,0.0005598310512754565
2020-05-19,0.0012149536914500476
2020-05-20,0.0010681221695521023
2020-05-21,0.0010748132104662904
2020-05-22,0.0007291004080544301
2020-05-26,0.0005399395117386681
2020-05-27,0.0006222218690662049
2020-05-28,0.0007314089020810916
2020-05-29,0.0007776627428715751
2020-06-01,0.0005809165834019284
2020-06-02,0.0004574390352978056
2020-06-03,0.0003649634621196148
2020-06-04,0.00043867212286902656
2020-06-05,0.00030748861604973
2020-06-08,0.0005560811256166058
2020-06-09,0.0005463400228853076
2020-06-10,0.0005639913181486808
2020-06-11,0.0006622753851387522
2020-06-12,0.0020119555020579136
2020-06-15,0.001658299895862104
2020-06-16,0.0014164933565843777
2020-06-17,0.0012404153437688842
2020-06-18,0.0010734291596092972
2020-06-19,0.0007295288456846706
2020-06-22,0.0005545501918946353
2020-06-23,0.0004533210637018373
2020-06-24,0.0003293687949468279
2020-06-25,0.0005926323653664577
2020-06-26,0.0005480629727235235
2020-06-29,0.0006321678488541914
2020-06-30,0.0007473080754452781
2020-07-01,0.0006378145450631935
2020-07-02,0.0005340941939511145
2020-07-06,0.00038528717329421405
2020-07-07,0.00031148975092274757
2020-07-08,0.00036656924334154924
2020-07-09,0.0003011621371284499
2020-07-10,0.00037036222369170443
2020-07-13,0.00037605166466673714
2020-07-14,0.000369897711074355
2020-07-15,0.00038090543676782846
2020-07-16,0.0005783043048080017
2020-07-17,0.0004684771518755424
2020-07-20,0.0003460903242203651
2020-07-21,0.0002729142307502878
2020-07-22,0.0002671540016516076
2020-07-23,0.00019176366766266117
2020-07-24,0.00014057141893512187
2020-07-27,0.00018989416630512394
2020-07-28,0.00019039436925543993
2020-07-29,0.00019498251996690158
2020-07-30,0.00026137131928863746
2020-07-31,0.0002109952436578336
2020-08-03,0.00021047286743854427
2020-08-04,0.00024855630586204656
2020-08-05,0.00020859241489268668
2020-08-06,0.0002569634545813425
2020-08-07,0.00019320486953058996
2020-08-10,0.00022079816494089384
2020-08-11,0.00020284871822452363
2020-08-12,0.00018144032165393254
2020-08-13,0.00014693358618196394
2020-08-14,0.00012091946324384193
2020-08-17,9.532285485928225e-05
2020-08-18,8.183666108316234e-05
2020-08-19,0.00010381684539964311
2020-08-20,7.526865807870089e-05
2020-08-21,7.417440783479099e-05
2020-08-24,8.430682574675026e-05
2020-08-25,9.663040433138749e-05
2020-08-26,7.023958648164611e-05
2020-08-27,8.050674060411859e-05
2020-08-28,6.223259731130007e-05
2020-08-31,7.044557975873171e-05
2020-09-01,9.75960562461528e-05
2020-09-02,0.00010898386664076582
2020-09-03,0.0001075488899636583
2020-09-04,0.0003418540033482146
2020-09-08,0.0002774533642512732
2020-09-09,0.00035678560187912974
2020-09-10,0.00034023220388521426
2020-09-11,0.0003355002986185797
2020-09-14,0.000281332757518298
2020-09-15,0.00040218493926355114
2020-09-16,0.00027446188782077733
2020-09-17,0.00024013930911117863
2020-09-18,0.00020841879064986593
2020-09-21,0.00016901619810137165
2020-09-22,0.00043148851982842445
2020-09-23,0.00034556432321618307
2020-09-24,0.0005482361263567251
2020-09-25,0.00037485980317346335
2020-09-28,0.0003712141596817232
2020-09-29,0.00044593825772321576
2020-09-30,0.00034237208723020485
2020-10-01,0.00024451328367941684
2020-10-02,0.00026425126954627486
2020-10-05,0.00020703222297827523
2020-10-06,0.0003438000353819523
2020-10-07,0.0002653669177705064
2020-10-08,0.0003288453795847588
2020-10-09,0.0002935865192660387
2020-10-12,0.00023031371677115713
2020-10-13,0.00019536755517886935
2020-10-14,0.00018487591959122685
2020-10-15,0.00018987098105585713
2020-10-16,0.00018334559961834785
2020-10-19,0.00015149667343533784
2020-10-20,0.00018223678370466235
2020-10-21,0.0001351847947270197
2020-10-22,0.00014333609187610014
2020-10-23,0.00018599624120835918
2020-10-26,0.00015657258322116
2020-10-27,0.00026402964456714173
2020-10-28,0.0002486768912583758
2020-10-29,0.0004481262987154738
2020-10-30,0.0003907773845812008
2020-11-02,0.0003932907765204287
2020-11-03,0.00042549478825727423
2020-11-04,0.000562320857672697
2020-11-05,0.00038407689262652176
2020-11-06,0.000509603449155227
2020-11-09,0.00043446801074399806
2020-11-10,0.0006747503082439827
2020-11-11,0.000630758271231519
2020-11-12,0.0004384492406635465
2020-11-13,0.0004489967140214743
2020-11-16,0.00047842501013558545
2020-11-17,0.0005332329019185745
2020-11-18,0.00038742355742106603
2020-11-19,0.00037109527684315224
2020-11-20,0.0003064641407822258
2020-11-23,0.00021172962665339895
2020-11-24,0.00026000035772816586
2020-11-25,0.00031769588270482866
2020-11-27,0.00025117819429086526
2020-11-30,0.00019966308833305825
2020-12-01,0.0002799328750869952
2020-12-02,0.0002440991791828608
2020-12-03,0.00016805136534506814
2020-12-04,0.00014003423255086125
2020-12-07,0.00025557967288290567
2020-12-08,0.00018568324082412533
2020-12-09,0.00020719888577421203
2020-12-10,0.00019718236848173258
2020-12-11,0.00019380018520141456
2020-12-14,0.00017073458057797767
2020-12-15,0.00011917990127069292
2020-12-16,0.00024419842657433336
2020-12-17,0.00019533950650684885
2020-12-18,0.00020946636133922048
2020-12-21,0.0001736094983022649
2020-12-22,0.00012562481079309194
2020-12-23,0.0001340604913990705
2020-12-24,0.00013303985985685705
2020-12-28,0.00010581680928672203
2020-12-29,9.633859404328961e-05
2020-12-30,0.00018545347184989268
2020-12-31,0.00018346207072669868
2021-01-04,0.00014925654649574954
2021-01-05,0.0001969957913469175
2021-01-06,0.000238597650363922
2021-01-07,0.000545201166501661
2021-01-08,0.000526085861338892
2021-01-11,0.000388406764253971
2021-01-12,0.0002832704071154195
2021-01-13,0.0003126304960413421
2021-01-14,0.0002790113805117124
2021-01-15,0.00033394023811250114
2021-01-19,0.00035602956348243563
2021-01-20,0.0003324369349611183
2021-01-21,0.00025252018416335937
2021-01-22,0.00024301914025756167
2021-01-25,0.0002409205969996909
2021-01-26,0.00019401396390903905
2021-01-27,0.00018088425623288674
2021-01-28,0.00026987017061420675
2021-01-29,0.00020525714777295517
2021-02-01,0.0002575323627825189
2021-02-02,0.00036336759512017083
2021-02-03,0.00032218086090837354
2021-02-04,0.00024070462554324465
2021-02-05,0.0002862783240082345
2021-02-08,0.00027618189356399186
2021-02-09,0.0003501901835975469
2021-02-10,0.0002621376619886277
2021-02-11,0.0002422713177339549
2021-02-12,0.0001844687892235313
2021-02-16,0.00014126632853152352
2021-02-17,0.0001446465171039476
2021-02-18,0.0001477996218446238
2021-02-19,0.00019558300837678325
2021-02-22,0.00023687101423060337
2021-02-23,0.00021919730451289948
2021-02-24,0.0002142768145901094
2021-02-25,0.0002546051704124136
2021-02-26,0.00041355524115276537
2021-03-01,0.00032021842560475103
2021-03-02,0.00039901024621379023
2021-03-03,0.0004099117824787548
2021-03-04,0.0003683674429312472
2021-03-05,0.0004355159525616875
2021-03-08,0.00042208982791754144
2021-03-09,0.00034920730148078335
2021-03-10,0.00034144601458172236
2021-03-11,0.0003343668838942771
2021-03-12,0.00033809288683993034
2021-03-15,0.00025204901596245994
2021-03-16,0.00020734623888879215
2021-03-17,0.00024953982269213285
2021-03-18,0.00022510585515355923
2021-03-19,0.00028952533580396884
2021-03-22,0.00026752159495042725
2021-03-23,0.00025731230467950026
2021-03-24,0.0003326340252554908
2021-03-25,0.00037676040107880956
2021-03-26,0.0003874981767894791
2021-03-29,0.0003748374701527727
2021-03-30,0.0004242053552595847
2021-03-31,0.00040894091012700284
2021-04-01,0.000384817035703924
2021-04-05,0.00037108602306287297
2021-04-06,0.00033409987398862244
2021-04-07,0.00030800626634069363
2021-04-08,0.0003240762921769935
2021-04-09,0.00029942259803703036
2021-04-12,0.00026850862460304684
2021-04-13,0.00024570019711332345
2021-04-14,0.00021897363147051161
2021-04-15,0.00019813813749534377
2021-04-16,0.00016271319152488526
2021-04-19,0.00013117666374906127
2021-04-20,0.00015804894085649058
2021-04-21,0.000205919499889061
2021-04-22,0.00024069144015899559
2021-04-23,0.00021908654972287503
2021-04-26,0.00022999950445533112
2021-04-27,0.00022214650903083153
2021-04-28,0.00019434428429496468
2021-04-29,0.00016903090516460798
2021-04-30,0.00015692109793848146
2021-05-03,0.00017439706015027868
2021-05-04,0.00015509181144344496
2021-05-05,0.00017442610540824904
2021-05-06,0.00016080424376719457
2021-05-07,0.00014160897591761602
2021-05-10,0.00015160016082661643
2021-05-11,0.00021510996741806442
2021-05-12,0.00019501129200255197
2021-05-13,0.00029627565496788443
2021-05-14,0.0002912194479991656
2021-05-17,0.00033947158797229557
2021-05-18,0.0002749319819393737
2021-05-19,0.0002567884511336235
2021-05-20,0.00024177857552359696
2021-05-21,0.00021158902871220767
2021-05-24,0.00017965764099047964
2021-05-25,0.00016159720987933874
2021-05-26,0.00017271884367688447
2021-05-27,0.0002107155676878266
2021-05-28,0.00020351740361697156
2021-06-01,0.00017871908319535838
2021-06-02,0.0001800591816724678
2021-06-03,0.0001593914523331679
2021-06-04,0.00016354011962888454
2021-06-07,0.0001453580767941133
2021-06-08,0.00015983360976357423
2021-06-09,0.00016110218838470157
2021-06-10,0.0001636701438906908
2021-06-11,0.00016694369423028385
2021-06-14,0.0001718999010150932
2021-06-15,0.00016468212906725483
2021-06-16,0.0001544474390435225
2021-06-17,0.00014484206229822933
2021-06-18,0.0001665151301599244
2021-06-21,0.00021629590946379773
2021-06-22,0.00024322943667633967
2021-06-23,0.00020389145097495667
2021-06-24,0.00017284303443264223
2021-06-25,0.00018001708200599776
2021-06-28,0.0001554228329528586
2021-06-29,0.00015438998324612916
2021-06-30,0.00015279947679820168
2021-07-01,0.00013229390978498247
2021-07-02,0.00013364288591830408
2021-07-06,0.0001513234880762467
2021-07-07,0.00017819638313077622
2021-07-08,0.00018345932943351705
2021-07-09,0.00018522153514650993
2021-07-12,0.00022510100585491672
2021-07-13,0.00017959089072867512
2021-07-14,0.00022092002827431775
2021-07-15,0.00023717532717863808
2021-07-16,0.0002101062471515188
2021-07-19,0.00021632426777943602
2021-07-20,0.00023038333332591252
2021-07-21,0.0002967712044093608
2021-07-22,0.00028859858423689084
2021-07-23,0.00028572837695288016
2021-07-26,0.00022729234425870738
2021-07-27,0.0001854216651899932
2021-07-28,0.00019498917685459443
2021-07-29,0.00020457916362155961
2021-07-30,0.00018268842730973496
2021-08-02,0.00017366721008763884
2021-08-03,0.00016336380662528883
2021-08-04,0.0001428412972665096
2021-08-05,0.00016623529602078716
2021-08-06,0.00019454412144370806
2021-08-09,0.00017060770568415984
2021-08-10,0.00016343440678937972
2021-08-11,0.00013868517150638978
2021-08-12,0.00012856444782972262
2021-08-13,0.00012312144185427313
2021-08-16,0.00014220010718407524
2021-08-17,0.00015496394845859157
2021-08-18,0.00017573500383261787
2021-08-19,0.0001770055531144431
2021-08-20,0.00019224715804078246
2021-08-23,0.00021037031264743442
2021-08-24,0.000231341667041691
2021-08-25,0.00021195582350399595
2021-08-26,0.00017895273236476165
2021-08-27,0.0001898609990255611
2021-08-30,0.0002510326876578234
2021-08-31,0.00021846155871836452
2021-09-01,0.0001854424617921047
2021-09-02,0.00016785551638296992
2021-09-03,0.00015719480030098793
2021-09-07,0.0001523495366113878
2021-09-08,0.00015535858965171634
2021-09-09,0.00017321699309643618
2021-09-10,0.00014852177307793978
2021-09-13,0.00016061321950248454
2021-09-14,0.0001465690573547786
2021-09-15,0.00017670524571800157
2021-09-16,0.000172943883375797
2021-09-17,0.0001467701615102699
2021-09-20,0.0001221014824525821
2021-09-21,0.0002033962116379011
2021-09-22,0.00016494153062366222
2021-09-23,0.0001793438093657481
2021-09-24,0.0002022069488917327
2021-09-27,0.00018194949088943434
2021-09-28,0.00019052288691754062
2021-09-29,0.00024622331752381345
2021-09-30,0.00019909657225214317
2021-10-01,0.00019448228825601237
2021-10-04,0.000209209501352478
2021-10-05,0.0002063539639803113
2021-10-06,0.00017374514758946804
2021-10-07,0.00016326374235267995
2021-10-08,0.0001850910747229394
2021-10-11,0.0001770810082570097
2021-10-12,0.00016406352538564245
2021-10-13,0.00014995292830470198
2021-10-14,0.0001313127418764284
2021-10-15,0.0001562176155666982
2021-10-18,0.0001438832148209509
2021-10-19,0.0001205550466565037
2021-10-20,0.00010915157778982747
2021-10-21,0.00010681453599289475
2021-10-22,9.445590793250537e-05
2021-10-25,9.000002369575858e-05
2021-10-26,0.00010013831771842803
2021-10-27,0.00011178374878291955
2021-10-28,0.0001766492171663594
2021-10-29,0.00022153328021558326
2021-11-01,0.00016767847479690537
2021-11-02,0.00024012489815542027
2021-11-03,0.00017542688111078024
2021-11-04,0.00019887959453362806
2021-11-05,0.0001595360432927649
2021-11-08,0.0001734253327934752
2021-11-09,0.00013931695614622736
2021-11-10,0.0001397433192701284
2021-11-11,0.0001787004154469361
2021-11-12,0.0001618086951475582
2021-11-15,0.00012957850097888783
2021-11-16,0.0001265705463189328
2021-11-17,0.00010650449951031311
2021-11-18,0.00013715546000527486
2021-11-19,0.00013464262156831402
2021-11-22,0.0001433213966278017
2021-11-23,0.00013417050523805495
2021-11-24,0.00011610450694876366
2021-11-26,9.767370874346714e-05
2021-11-29,0.0002482743595758821
2021-11-30,0.00019220729582353655
2021-12-01,0.00021936444348707136
2021-12-02,0.0002564220939735041
2021-12-03,0.0002950442403227557
2021-12-06,0.0002971681025025711
2021-12-07,0.00028674281736961496
2021-12-08,0.00029259494473863706
2021-12-09,0.0002286625580230249
2021-12-10,0.00026958611637350376
2021-12-13,0.00020675549993939493
2021-12-14,0.00021276552796492307
2021-12-15,0.00019512892934382792
2021-12-16,0.00021291635621265522
2021-12-17,0.00024388647388334572
2021-12-20,0.00021181176559968885
2021-12-21,0.00022349381437753856
2021-12-22,0.00030244953106589725
2021-12-23,0.0002375757867845191
2021-12-27,0.00020555925832948358
2021-12-28,0.00018749265508062488
2021-12-29,0.00017131613672138313
2021-12-30,0.00013878558164770498
2021-12-31,0.00011886213785208209
2022-01-03,0.0001083204330891334
2022-01-04,0.0001372840743000301
2022-01-05,0.00012177185471495053
2022-01-06,0.0002583010995436934
2022-01-07,0.00020371681508216452
2022-01-10,0.0002004381836262259
2022-01-11,0.00017083880815668538
2022-01-12,0.0001733953429326317
2022-01-13,0.00016809057440276572
2022-01-14,0.00016210926065698944
2022-01-18,0.00013927009615458198
2022-01-19,0.0002382511833721079
2022-01-20,0.00023291140284557784
2022-01-21,0.00024167040263160705
2022-01-24,0.0002427893700755584
2022-01-25,0.00026723815830558966
2022-01-26,0.00024550604708401636
2022-01-27,0.00023011032471778394
2022-01-28,0.00026008754846388183
2022-01-31,0.0002621052538358757
2022-02-01,0.00032104125722746507
2022-02-02,0.00026213128590776787
2022-02-03,0.00022630659380063446
2022-02-04,0.00024212368662974266
2022-02-07,0.00020028005797654753
2022-02-08,0.0001745333471260964
2022-02-09,0.00020320613922623063
2022-02-10,0.0002284546881486447
2022-02-11,0.00022885597437924643
2022-02-14,0.00021012029673878353
2022-02-15,0.0001826876143314083
2022-02-16,0.00021665612646191903
2022-02-17,0.00020389910300914877
2022-02-18,0.00021474627489685848
2022-02-22,0.00020814437597657044
2022-02-23,0.0002071152353922608
2022-02-24,0.0002094304029045051
2022-02-25,0.00025589776445616514
2022-02-28,0.0002740673462496945
2022-03-01,0.00021910688881304915
2022-03-02,0.0002325126211356642
2022-03-03,0.0002636367377068876
2022-03-04,0.0002387367786045306
2022-03-07,0.00023207075612942222
2022-03-08,0.0002631735134248822
2022-03-09,0.000218973585303618
2022-03-10,0.0002640651979300674
2022-03-11,0.00020783591333960576
2022-03-14,0.00021555444196764205
2022-03-15,0.000230312661410711
2022-03-16,0.00022545470181839446
2022-03-17,0.00028228404263336905
2022-03-18,0.00026763666000634837
2022-03-21,0.00023636622128554713
2022-03-22,0.00021207406493047544
2022-03-23,0.00019880496215532619
2022-03-24,0.00021225636577035543
2022-03-25,0.0002018967104379557
2022-03-28,0.000170580769171855
2022-03-29,0.00014934721886990175
2022-03-30,1.1980049009667035
2022-03-31,1.8866440292212536
2022-04-01,0.0001911789201222693
2022-04-04,0.0007366441040729906
2022-04-05,0.22006420990090414
2022-04-06,0.0
2022-04-07,5.774639101024125e-05
2022-04-08,0.29049457930472483
2022-04-11,6.447697389152152e-22
2022-04-12,2.3200056498568103e-19
2022-04-13,0.00016285490382560042
2022-04-14,0.0002236484104942531
2022-04-18,0.00018336910569708892
2022-04-19,0.00017642379538294965
2022-04-20,0.00022599366405988045
2022-04-21,2.56867800425335
2022-04-22,2.076543675224335e-88
2022-04-25,0.05870750133087221
2022-04-26,1.4384593317665244
2022-04-27,0.00026207300207099185
2022-04-28,2.4550510595557816e-17
2022-04-29,0.003155088439023643
2022-05-02,0.00027964762159296026
2022-05-03,0.0002856949606249766
2022-05-04,0.00026420946385669573
2022-05-05,0.00026925803708403325
2022-05-06,0.00031124667714611023
2022-05-09,0.0003118020651322874
2022-05-10,0.00037445452864705346
2022-05-11,0.00036709765263214037
2022-05-12,5.548999114928161e-61
2022-05-13,0.2209746002752539
2022-05-16,1.3199020471426574e-56
2022-05-17,7.424174206177127e-19
2022-05-18,3.666293340078967
2022-05-19,12.849348942390886
2022-05-20,6.519924485583392e-13
2022-05-23,0.004937837597510307
2022-05-24,1.9180049499424152e-34
2022-05-25,1.2002766309504336e-49
2022-05-26,1.828152913232092e-06
2022-05-27,0.006963345328706508
2022-05-31,2.6785390765086388
2022-06-01,2.042784727772582e-33
2022-06-02,9.648894396289673e-19
2022-06-03,0.3327404478632357
2022-06-06,0.00027524443482689455
2022-06-07,47.53863653246323
2022-06-08,5.698019890513862e-47
2022-06-09,0.11993195583593916
2022-06-10,0.5408740582335482
2022-06-13,1.5123355905418117
2022-06-14,0.00043531786740479676
2022-06-15,0.31592295249692
2022-06-16,0.0003843699976169881
2022-06-17,0.0004399678050059107
2022-06-21,2.0980618054192033e-30
2022-06-22,0.21125045966535422
2022-06-23,6.858813733279183e-13
2022-06-24,0.08871816033961831
2022-06-27,24.7286840846414
2022-06-28,9.64493110257764e-22
2022-06-29,1.496145296871509e-44
2022-06-30,1.5226126250631222e-28
2022-07-01,7.906742967848705e-20
2022-07-05,5.45219095209962e-39
2022-07-06,0.0004004084399689094
2022-07-07,0.00039704981176546205
2022-07-08,0.00041108452630808585
2022-07-11,0.00040588483313984375
2022-07-12,4.034296068722849e-55
2022-07-13,0.0003931342372746912
2022-07-14,0.00037680990451472856
2022-07-15,5.0805841722523e-34
2022-07-18,4.6025931929990915e-61
2022-07-19,0.0003808214226731279
2022-07-20,0.0003995439491581086
2022-07-21,1.5366355414686877e-45
2022-07-22,1.4112448064152498e-23
2022-07-25,3.3207812153220226e-06
2022-07-26,1.8783693459397668e-29
2022-07-27,2.4907409086415575e-25
2022-07-28,8.6261203423055e-85
2022-07-29,2.2131052123623696e-45
2022-08-01,0.2450964358679531
2022-08-02,0.01475361522159805
2022-08-03,2.093175671516469e-12
2022-08-04,1.3221923899761968e-47
2022-08-05,0.00014233398685933456
2022-08-08,1.154362780134194e-39
2022-08-09,0.3072061726738575
2022-08-10,4.390264393024717
2022-08-11,2.4694321839418225e-95
2022-08-12,0.0057239501777971245
2022-08-15,0.0005041832960457951
2022-08-16,1.828205612917724e-16
2022-08-17,7.924085843950707e-12
2022-08-18,6.369946775333027e-60
2022-08-19,2.6098523284525886e-27
2022-08-22,2.165438407879548e-86
2022-08-23,4.891739598718465e-74
2022-08-24,3.138398811861894e-16
2022-08-25,8.099916553685285
2022-08-26,1.2349487770082601e-25
2022-08-29,1.7412682820518028
2022-08-30,2.9132109827386686e-25
2022-08-31,0.5253651474955754
2022-09-01,0.29278916464709787
2022-09-02,1.0636085080127315
2022-09-06,1.9333135031376046e-26
2022-09-07,6.081751385483251e-34
2022-09-08,0.0008993960545813648
2022-09-09,0.00031449447467033685
2022-09-12,0.0003195884053633185
2022-09-13,0.00030515330096602067
2022-09-14,6.541276968427415e-46
2022-09-15,0.15305911547170375
2022-09-16,0.08590431192016952
2022-09-19,0.03095343211833491
2022-09-20,0.0003126061583005367
2022-09-21,0.0003212116728555584
2022-09-22,0.000312564065984172
2022-09-23,0.0003217363904588906
2022-09-26,6.103482904638307e-66
2022-09-27,1.1344502496443769e-41
2022-09-28,0.00031968324748664855
2022-09-29,0.09326753332469272
2022-09-30,6.24253020494529e-64
2022-10-03,8.834831642561266e-22
2022-10-04,1.5198228969755195e-68
2022-10-05,0.001974800410851251
2022-10-06,2.534269638776379e-22
2022-10-07,3.1163176906922e-18
2022-10-10,1.1165737911719587
2022-10-11,0.25230871082470524
2022-10-12,0.018433827739743218
2022-10-13,38644.55453142322
2022-10-14,0.5010304333574093
2022-10-17,4.958964259322852e-67
2022-10-18,0.00030723250220450823
2022-10-19,0.0004284927802054259
2022-10-20,1.5896261910301468
2022-10-21,1.4134100497198299e-33
2022-10-24,0.7460726827294584
2022-10-25,0.09796423014146462
2022-10-26,0.02091637495916201
2022-10-27,0.18650525730877543
2022-10-28,2.844918943809975e-14
2022-10-31,2.2451673728881696e-58
2022-11-01,0.1719459830394847
2022-11-02,0.000536298285405606
2022-11-03,0.0003270529641335228
2022-11-04,4.936589658739659
2022-11-07,0.012351042378650683
2022-11-08,9.43980861034165e-27
2022-11-09,0.00032208881827138766
2022-11-10,1.8436119647156357
2022-11-11,1.1408222263307184
2022-11-14,1.0266202583010045
2022-11-15,1.2228215985518392e-29
2022-11-16,2.1427231032372682
2022-11-17,1.2034310108139536e-50
2022-11-18,0.015724125375191546
2022-11-21,0.05360211008741465
2022-11-22,0.005651916787642763
2022-11-23,0.000320749800837188
2022-11-25,0.0003124772149751647
2022-11-28,0.0003033402420840696
2022-11-29,0.008338942659915239
2022-11-30,0.0003013737883503939
2022-12-01,0.00031355388946550857
2022-12-02,7.782491990136315e-18
2022-12-05,0.0026259836595554807
2022-12-06,3.9334405134967546e-120
2022-12-07,0.009197230913681504
2022-12-08,0.00036519194212469017
2022-12-09,0.0003605055814634241
2022-12-12,0.00034331168870129083
2022-12-13,0.0003415657263781926
2022-12-14,0.00033268880389827844
2022-12-15,0.0003222103404996999
2022-12-16,0.00033227937761739313
2022-12-19,0.0003199527726704114
2022-12-20,0.00031490896595441116
2022-12-21,0.00030472281280246346
2022-12-22,0.00030578403591498634
2022-12-23,0.00030361940288045776
2022-12-27,0.00029672803658781054
2022-12-28,0.0002899044643884429
2022-12-29,0.000291208297619542
2022-12-30,0.0003043179071100684
2023-01-03,0.00029576753736178886
2023-01-04,0.00028744300970894997
2023-01-05,0.00028674572172939313
2023-01-06,0.0002814673896272985
2023-01-09,0.00029437756557630797
2023-01-10,0.0002843607906792038
2023-01-11,0.0002865913680497707
2023-01-12,0.0002843047382923306
2023-01-13,0.00028889823282127446
2023-01-17,0.0002807605559201604
2023-01-18,0.0002676967148161999
2023-01-19,0.00027143285603880836
2023-01-20,0.00026413878322441043
2023-01-23,0.00026979809524879265
2023-01-24,0.00026873650828450866
2023-01-25,0.0002557508841947696
2023-01-26,0.0002421029610274146
2023-01-27,0.00023292430873112407
2023-01-30,0.0002200168115537474
2023-01-31,0.00022184399075585986
2023-02-01,0.00024675663650707995
2023-02-02,0.0002518930188858498
2023-02-03,0.0002642271777632005
2023-02-06,0.00025617070749824815
2023-02-07,0.0002590617756487896
2023-02-08,0.00024946265782670125
2023-02-09,0.0002529534397708295
2023-02-10,0.0002548788427227214
2023-02-13,0.00024008662576452763
2023-02-14,0.00023787174742218178
2023-02-15,0.00022024685641582907
2023-02-16,0.00021682392599169423
2023-02-17,0.00021253322118156427
2023-02-21,0.00019602668051953612
2023-02-22,0.00023942971015780085
2023-02-23,0.00022623872305275428
2023-02-24,0.00021764038214361795
2023-02-27,0.00021220568155127834
2023-02-28,0.00019929845429654392
2023-03-01,0.00018359440714393988
2023-03-02,0.00016364506812895096
2023-03-03,0.00014627147877035041
2023-03-06,0.0001569180605158519
2023-03-07,0.00016490486886910886
2023-03-08,0.00016385026139351813
2023-03-09,0.00015031392986169042
2023-03-10,0.0001963089696425299
2023-03-13,0.00023905983661412112
2023-03-14,0.00024108435340694628
2023-03-15,0.0002530384502623511
2023-03-16,0.0002612522979967478
2023-03-17,0.00026321379275701427
2023-03-20,0.0002937048139983817
2023-03-21,0.0002907711759262514
2023-03-22,0.00029914162398334855
2023-03-23,0.00032533561942070424
2023-03-24,0.0003025571095217594
2023-03-27,0.0002944879924033682
2023-03-28,0.00028861336044137326
2023-03-29,0.00026428400870277867
2023-03-30,0.0002558222654178362
2023-03-31,0.0002467158972714641
2023-04-03,0.0002592933626562367
2023-04-04,0.00024007381796681005
2023-04-05,0.00024511388136390957
2023-04-06,0.00023142914300192902
